,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
52,2017-03-12,1040017,6.0,4.0,,2.0,4.42857142857,0,0.0,0.0,30.1785714286,31.3571428571,180.214285714,181.035714286,3.0,2.07142857143,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.78571428571,14.0,13.1428571429,12.9285714286
53,2017-03-13,1040017,3.0,4.14285714286,,2.10714285714,4.28571428571,0,0.0,0.0,30.1428571429,31.3214285714,180.178571429,181.0,3.0,2.10714285714,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,9.21428571429,10.0,13.7857142857,12.8214285714
54,2017-03-14,1040017,6.0,4.35714285714,,2.32142857143,5.0,0,0.0,0.0,30.1071428571,31.2857142857,180.142857143,180.964285714,3.0,2.14285714286,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,9.28571428571,12.0,14.4285714286,12.7142857143
55,2017-03-15,1040017,3.0,4.0,,2.42857142857,5.0,0,0.0,0.0,30.0714285714,31.25,180.107142857,180.964285714,3.0,2.17857142857,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,9.57142857143,14.0,14.5714285714,12.6428571429
56,2017-03-16,1040017,5.0,4.07142857143,,2.60714285714,4.85714285714,0,0.0,0.0,30.0357142857,31.25,180.071428571,180.964285714,3.0,2.21428571429,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,9.82142857143,12.0,14.6428571429,12.4642857143
57,2017-03-17,1040017,6.0,4.5,,2.82142857143,5.57142857143,0,0.0,0.0,30.0,31.25,180.035714286,180.964285714,3.0,2.25,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,10.7142857143,14.0,14.7142857143,12.6071428571
58,2017-03-18,1040017,3.0,4.42857142857,,2.92857142857,4.57142857143,0,0.0,0.0,29.9642857143,31.25,180.0,180.964285714,3.0,2.28571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,11.9642857143,14.0,14.8571428571,12.6785714286
59,2017-03-19,1040017,11.0,4.85714285714,,3.32142857143,5.28571428571,0,0.0,0.0,29.9642857143,31.2142857143,179.964285714,180.964285714,3.0,2.32142857143,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,13.1785714286,14.0,15.3571428571,12.5357142857
60,2017-03-20,1040017,6.0,5.0,,3.53571428571,5.71428571429,0,0.0,0.0,29.9642857143,31.1785714286,179.928571429,180.964285714,3.0,2.35714285714,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,13.7857142857,13.0,16.0,12.5
61,2017-03-21,1040017,2.0,5.07142857143,,3.60714285714,5.14285714286,0,0.0,0.0,29.9642857143,31.1428571429,179.892857143,180.964285714,3.0,2.39285714286,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,15.1071428571,15.0,16.2857142857,12.6428571429
62,2017-03-22,1040017,2.0,5.0,,3.67857142857,5.0,0,0.0,0.0,29.9642857143,31.0714285714,179.892857143,180.928571429,3.0,2.42857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,16.0714285714,11.0,17.0714285714,12.7142857143
63,2017-03-23,1040017,5.0,4.92857142857,,3.85714285714,5.0,0,0.0,0.0,29.9642857143,31.0,179.892857143,180.892857143,3.0,2.46428571429,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,16.6785714286,11.0,17.7857142857,12.8571428571
64,2017-03-24,1040017,4.0,5.14285714286,,4.0,4.71428571429,0,0.0,0.0,29.9642857143,30.9285714286,179.892857143,180.857142857,3.0,2.5,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,17.3928571429,12.0,18.0714285714,12.9642857143
65,2017-03-25,1040017,7.0,4.92857142857,,4.25,5.28571428571,0,0.0,0.0,29.9642857143,30.8571428571,179.892857143,180.821428571,3.0,2.53571428571,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,18.25,15.0,18.5714285714,13.0714285714
66,2017-03-26,1040017,5.0,4.85714285714,,4.42857142857,4.42857142857,0,0.0,0.0,29.9642857143,30.7857142857,179.892857143,180.785714286,3.0,2.57142857143,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,19.3214285714,17.0,18.3571428571,13.1785714286
67,2017-03-27,1040017,8.0,5.21428571429,,4.67857142857,4.71428571429,0,0.0,0.0,29.9642857143,30.7142857143,179.892857143,180.75,3.0,2.60714285714,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,19.7142857143,19.0,18.0,13.3571428571
68,2017-03-28,1040017,16.0,5.92857142857,,5.14285714286,6.71428571429,0,0.0,0.0,29.9642857143,30.6428571429,179.928571429,180.678571429,3.0,2.64285714286,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,20.0714285714,21.0,17.5,13.5714285714
69,2017-03-29,1040017,6.0,6.14285714286,,5.07142857143,7.28571428571,0,0.0,0.0,29.9642857143,30.6071428571,179.892857143,180.678571429,3.0,2.67857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,20.4642857143,16.0,17.6428571429,13.5714285714
70,2017-03-30,1040017,11.0,6.57142857143,,5.32142857143,8.14285714286,0,0.0,0.0,29.9642857143,30.5714285714,179.964285714,180.607142857,3.0,2.71428571429,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,20.75,13.0,18.2857142857,13.6785714286
71,2017-03-31,1040017,5.0,6.5,,5.5,8.28571428571,0,0.0,0.0,29.9642857143,30.5357142857,180.035714286,180.535714286,3.0,2.75,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,21.75,15.0,19.0714285714,13.75
72,2017-04-01,1040017,9.0,6.92857142857,,5.67857142857,8.57142857143,0,0.0,0.0,29.9642857143,30.5,180.071428571,180.5,3.0,2.78571428571,30.0,180.0,3.0,1,0.0,0.0357142857143,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,22.6428571429,16.0,19.2142857143,14.3214285714
73,2017-04-02,1040017,10.0,6.85714285714,,5.85714285714,9.28571428571,0,0.0,0.0,29.9642857143,30.4642857143,180.107142857,180.464285714,3.0,2.82142857143,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.0714285714286,0.0,0.0,1.0,1.0,0,1,23.5,21.0,19.6428571429,14.6071428571
74,2017-04-03,1040017,10.0,7.14285714286,,6.07142857143,9.57142857143,0,0.0,0.0,29.9642857143,30.4285714286,180.178571429,180.428571429,3.0,2.85714285714,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.107142857143,0.0,0.0,1.0,1.0,0,1,24.3928571429,22.0,19.7857142857,14.9642857143
75,2017-04-04,1040017,15.0,8.07142857143,,6.57142857143,9.42857142857,0,0.0,0.0,30.0,30.3571428571,180.25,180.392857143,3.0,2.89285714286,29.0,180.0,3.0,0,0.0,0.0357142857143,1,0.107142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,24.6071428571,19.0,20.4285714286,15.1428571429
76,2017-04-05,1040017,15.0,9.0,,7.0,10.7142857143,0,0.0,0.0,30.0,30.3214285714,180.285714286,180.357142857,3.0,2.92857142857,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,24.7857142857,22.0,20.6428571429,15.4642857143
77,2017-04-06,1040017,11.0,9.42857142857,,7.17857142857,10.7142857143,0,0.0,0.0,30.0,30.2857142857,180.321428571,180.321428571,3.0,2.96428571429,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,25.2857142857,21.0,20.8571428571,15.6071428571
78,2017-04-07,1040017,9.0,9.78571428571,,7.46428571429,11.2857142857,0,0.0,0.0,30.0,30.25,180.357142857,180.285714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,25.6785714286,16.0,21.2857142857,15.5357142857
79,2017-04-08,1040017,27.0,11.2142857143,,8.07142857143,13.8571428571,0,0.0,0.0,30.0,30.2142857143,180.392857143,180.25,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,25.75,22.0,21.2142857143,15.75
80,2017-04-09,1040017,26.0,12.7142857143,,8.78571428571,16.1428571429,0,0.0,0.0,30.0,30.1785714286,180.428571429,180.214285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,26.0,14.0,21.8571428571,15.75
81,2017-04-10,1040017,15.0,13.2142857143,,9.21428571429,16.8571428571,0,0.0,0.0,30.0,30.1428571429,180.428571429,180.178571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,26.1785714286,14.0,22.6428571429,15.8928571429
82,2017-04-11,1040017,8.0,12.6428571429,,9.28571428571,15.8571428571,0,0.0,0.0,30.0,30.1071428571,180.428571429,180.142857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,27.0,14.0,23.3571428571,15.9642857143
83,2017-04-12,1040017,11.0,13.0,,9.57142857143,15.2857142857,0,0.0,0.0,30.0,30.0714285714,180.428571429,180.107142857,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,28.6071428571,18.0,23.5,16.1071428571
84,2017-04-13,1040017,12.0,13.0714285714,4.2,9.82142857143,15.4285714286,0,0.0,0.0,30.0,30.0357142857,180.428571429,180.071428571,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,30.5,22.0,23.5,16.4642857143
85,2017-04-14,1040017,31.0,14.9285714286,4.55294117647,10.7142857143,18.5714285714,0,0.0,0.0,30.0,30.0,180.428571429,180.035714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,30.5714285714,26.0,23.5,16.8928571429
86,2017-04-15,1040017,38.0,17.0,5.0,11.9642857143,20.1428571429,0,0.0,0.0,30.0,29.9642857143,180.428571429,180.0,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,31.5,18.0,24.2142857143,17.0357142857
87,2017-04-16,1040017,45.0,19.5,5.51764705882,13.1785714286,22.8571428571,0,0.0,0.0,30.0,29.9642857143,180.428571429,179.964285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,31.9285714286,27.0,24.4285714286,17.5
88,2017-04-17,1040017,23.0,20.4285714286,5.78823529412,13.7857142857,24.0,0,0.0,0.0,29.9642857143,29.9642857143,180.392857143,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,32.25,24.0,24.7857142857,17.8928571429
89,2017-04-18,1040017,39.0,22.1428571429,6.24705882353,15.1071428571,28.4285714286,0,0.0,0.0,29.8571428571,29.9642857143,180.357142857,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,31.8571428571,28.0,24.2857142857,18.3571428571
90,2017-04-19,1040017,29.0,23.1428571429,6.58823529412,16.0714285714,31.0,0,0.0,0.0,29.75,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,32.8928571429,25.0,24.0714285714,18.8571428571
91,2017-04-20,1040017,22.0,23.9285714286,6.84705882353,16.6785714286,32.4285714286,0,0.0,0.0,29.6428571429,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,34.1428571429,24.0,23.8571428571,19.3214285714
92,2017-04-21,1040017,24.0,25.0,7.12941176471,17.3928571429,31.4285714286,0,0.0,0.0,29.5357142857,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,34.9642857143,22.0,23.8571428571,19.6785714286
93,2017-04-22,1040017,31.0,25.2857142857,7.49411764706,18.25,30.4285714286,0,0.0,0.0,29.4285714286,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,36.3571428571,21.0,24.0714285714,19.8928571429
94,2017-04-23,1040017,35.0,25.9285714286,7.90588235294,19.3214285714,29.0,0,0.0,0.0,29.3214285714,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,37.3571428571,23.0,24.2142857143,20.1071428571
95,2017-04-24,1040017,19.0,26.2142857143,8.12941176471,19.7142857143,28.4285714286,0,0.0,0.0,29.2142857143,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,37.75,25.0,23.8571428571,20.3214285714
96,2017-04-25,1040017,26.0,27.5,8.43529411765,20.0714285714,26.5714285714,0,0.0,0.0,29.1071428571,29.9642857143,180.285714286,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,38.1071428571,24.0,23.9285714286,20.4285714286
97,2017-04-26,1040017,17.0,27.9285714286,8.63529411765,20.4642857143,24.8571428571,0,0.0,0.0,29.0,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,179.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,38.8214285714,20.0,24.7142857143,20.5714285714
98,2017-04-27,1040017,19.0,28.4285714286,8.85882352941,20.75,24.4285714286,0,0.0,0.0,28.8928571429,29.9642857143,180.285714286,179.964285714,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,40.0,22.0,25.5,20.8928571429
99,2017-04-28,1040017,33.0,28.5714285714,9.24705882353,21.75,25.7142857143,0,0.0,0.0,28.7857142857,29.9642857143,180.25,180.035714286,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,41.1785714286,26.0,25.2142857143,21.2857142857
100,2017-04-29,1040017,34.0,28.2857142857,9.64705882353,22.6428571429,26.1428571429,0,0.0,0.0,28.6785714286,29.9642857143,180.25,180.071428571,3.03571428571,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,42.3571428571,28.0,25.4285714286,21.7142857143
101,2017-04-30,1040017,34.0,27.5,10.0235294118,23.5,26.0,0,0.0,0.0,28.5714285714,29.9642857143,180.25,180.107142857,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,43.2857142857,30.0,25.2142857143,22.0357142857
102,2017-05-01,1040017,35.0,28.3571428571,10.4235294118,24.3928571429,28.2857142857,0,0.0,0.0,28.4642857143,29.9642857143,180.214285714,180.178571429,3.10714285714,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,43.6785714286,29.0,24.8571428571,22.2857142857
103,2017-05-02,1040017,21.0,27.0714285714,10.6588235294,24.6071428571,27.5714285714,0,0.0,0.0,28.3571428571,30.0,180.178571429,180.25,3.14285714286,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,44.7857142857,21.0,24.9285714286,22.3571428571
104,2017-05-03,1040017,20.0,26.4285714286,10.8705882353,24.7857142857,28.0,0,0.0,0.0,28.25,30.0,180.107142857,180.285714286,3.17857142857,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,46.3214285714,22.0,25.3571428571,22.3571428571
105,2017-05-04,1040017,25.0,26.6428571429,11.1647058824,25.2857142857,28.8571428571,0,0.0,0.0,27.1785714286,30.0,173.642857143,180.321428571,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,45.4285714286,21.0,25.9285714286,22.3571428571
106,2017-05-05,1040017,20.0,26.3571428571,11.4,25.6785714286,27.0,0,0.0,0.0,26.1071428571,30.0,167.178571429,180.357142857,2.96428571429,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,44.7142857143,22.0,26.2857142857,22.5714285714
107,2017-05-06,1040017,29.0,26.2142857143,11.7294117647,25.75,26.2857142857,0,0.0,0.0,25.0357142857,30.0,160.714285714,180.392857143,2.85714285714,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,43.6785714286,24.0,26.5,22.6428571429
108,2017-05-07,1040017,33.0,26.0714285714,12.1176470588,26.0,26.1428571429,0,0.0,0.0,23.9642857143,30.0,154.25,180.428571429,2.75,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,42.5,25.0,26.7142857143,23.0357142857
109,2017-05-08,1040017,20.0,26.1428571429,12.3529411765,26.1785714286,24.0,0,0.0,0.0,22.8928571429,30.0,147.821428571,180.428571429,2.64285714286,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,41.7857142857,20.0,27.2857142857,23.25
110,2017-05-09,1040017,31.0,26.5,12.7176470588,27.0,25.4285714286,0,0.0,0.0,21.8214285714,30.0,141.392857143,180.428571429,2.53571428571,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,40.6785714286,25.0,27.2857142857,23.6428571429
111,2017-05-10,1040017,56.0,29.2857142857,13.3764705882,28.6071428571,30.5714285714,0,0.0,0.0,20.75,30.0,134.964285714,180.428571429,2.42857142857,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,38.6785714286,31.0,26.6428571429,24.1071428571
112,2017-05-11,1040017,65.0,32.5714285714,14.1411764706,30.5,36.2857142857,0,0.0,0.0,19.6785714286,30.0,128.535714286,180.428571429,2.32142857143,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,36.3571428571,33.0,26.2857142857,24.5
113,2017-05-12,1040017,33.0,32.5714285714,14.5294117647,30.5714285714,38.1428571429,0,0.0,0.0,18.6071428571,30.0,122.107142857,180.428571429,2.21428571429,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,35.1785714286,22.0,26.6428571429,24.3571428571
114,2017-05-13,1040017,64.0,34.7142857143,15.2823529412,31.5,43.1428571429,0,0.0,0.0,17.5357142857,30.0,115.678571429,180.428571429,2.10714285714,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,32.8928571429,31.0,26.6428571429,24.8214285714
115,2017-05-14,1040017,57.0,36.3571428571,15.9529411765,31.9285714286,46.5714285714,0,0.0,0.0,16.4642857143,30.0,109.25,180.428571429,2.0,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,30.8571428571,27.0,27.0,24.8214285714
116,2017-05-15,1040017,32.0,36.1428571429,16.3294117647,32.25,48.2857142857,0,0.0,0.0,15.4285714286,29.9642857143,102.857142857,180.392857143,1.89285714286,3.0,29.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,29.7142857143,24.0,27.5714285714,24.8214285714
117,2017-05-16,1040017,28.0,36.6428571429,16.6588235294,31.8571428571,47.8571428571,0,0.0,0.0,14.4642857143,29.8571428571,96.4642857143,180.357142857,1.78571428571,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,28.7142857143,22.0,28.2142857143,24.6071428571
118,2017-05-17,1040017,58.0,39.3571428571,17.3411764706,32.8928571429,48.1428571429,0,0.0,0.0,13.5,29.75,90.0714285714,180.321428571,1.67857142857,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,26.6428571429,28.0,28.4285714286,24.7142857143
119,2017-05-18,1040017,57.0,41.6428571429,18.0117647059,34.1428571429,47.0,0,0.0,0.0,12.5357142857,29.6428571429,83.6785714286,180.285714286,1.57142857143,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,24.6071428571,29.0,28.6428571429,24.8928571429
120,2017-05-19,1040017,47.0,43.5714285714,18.5647058824,34.9642857143,49.0,0,0.0,0.0,11.5714285714,29.5357142857,77.25,180.285714286,1.46428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.9285714286,27.0,28.7857142857,25.0714285714
121,2017-05-20,1040017,70.0,46.5,19.3882352941,36.3571428571,49.8571428571,0,0.0,0.0,10.6071428571,29.4285714286,70.8214285714,180.285714286,1.35714285714,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,20.4285714286,27.0,28.9285714286,25.2857142857
122,2017-05-21,1040017,63.0,48.6428571429,20.1294117647,37.3571428571,50.7142857143,0,0.0,0.0,9.64285714286,29.3214285714,64.3928571429,180.285714286,1.25,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,18.1785714286,28.0,28.9285714286,25.4642857143
123,2017-05-22,1040017,30.0,49.3571428571,20.4823529412,37.75,50.4285714286,0,0.0,0.0,8.67857142857,29.2142857143,57.9642857143,180.285714286,1.14285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,17.1071428571,28.0,28.6428571429,25.5714285714
124,2017-05-23,1040017,36.0,49.7142857143,20.8941176471,38.1071428571,51.5714285714,0,0.0,0.0,7.71428571429,29.1071428571,51.5357142857,180.285714286,1.03571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,15.8214285714,25.0,28.8571428571,25.6071428571
125,2017-05-24,1040017,37.0,48.3571428571,21.2941176471,38.8214285714,48.5714285714,0,0.0,0.0,6.75,29.0,45.1071428571,180.321428571,0.928571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,14.5,22.0,29.4285714286,25.6785714286
126,2017-05-25,1040017,52.0,47.4285714286,21.8117647059,40.0,47.8571428571,0,0.0,0.0,5.78571428571,28.8928571429,38.6785714286,180.285714286,0.821428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.6428571429,28.0,29.5714285714,25.8928571429
127,2017-05-26,1040017,66.0,49.7857142857,22.5411764706,41.1785714286,50.5714285714,0,0.0,0.0,4.82142857143,28.7857142857,32.25,180.25,0.714285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,10.2857142857,27.0,29.7857142857,25.9285714286
128,2017-05-27,1040017,67.0,50.0,23.3294117647,42.3571428571,50.1428571429,0,0.0,0.0,3.85714285714,28.6785714286,25.7857142857,180.25,0.571428571429,3.03571428571,27.0,181.0,4.0,1,0.0,0.0357142857143,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,7.89285714286,31.0,29.3571428571,26.0357142857
129,2017-05-28,1040017,60.0,50.2142857143,23.9882352941,43.2857142857,49.7142857143,0,0.0,0.0,2.89285714286,28.5714285714,19.3214285714,180.25,0.428571428571,3.07142857143,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0714285714286,0.0714285714286,0.0,0.0,1.0,1.0,0,1,5.75,32.0,29.1428571429,26.1071428571
130,2017-05-29,1040017,46.0,51.2142857143,24.4705882353,43.6785714286,52.0,0,0.0,0.0,1.92857142857,28.4642857143,12.8571428571,180.214285714,0.285714285714,3.10714285714,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,4.10714285714,32.0,28.5714285714,26.2142857143
131,2017-05-30,1040017,52.0,52.9285714286,25.0352941176,44.7857142857,54.2857142857,0,0.0,0.0,0.964285714286,28.3571428571,6.39285714286,180.178571429,0.142857142857,3.14285714286,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,2.25,31.0,28.0,26.5714285714
