,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
125,2017-05-22,1120021,22.0,26.4285714286,17.5294117647,26.9642857143,25.0,0,0.0,0.0,8.67857142857,29.2142857143,57.9642857143,180.285714286,1.14285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,7.32142857143,28.0,28.6428571429,25.5714285714
126,2017-05-23,1120021,25.0,26.7142857143,17.8235294118,26.6785714286,25.8571428571,0,0.0,0.0,7.71428571429,29.1071428571,51.5357142857,180.285714286,1.03571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,6.42857142857,25.0,28.8571428571,25.6071428571
127,2017-05-24,1120021,22.0,26.2857142857,18.0705882353,26.2857142857,25.4285714286,0,0.0,0.0,6.75,29.0,45.1071428571,180.321428571,0.928571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,5.64285714286,22.0,29.4285714286,25.6785714286
128,2017-05-25,1120021,34.0,27.0,18.4352941176,26.1785714286,26.7142857143,0,0.0,0.0,5.78571428571,28.8928571429,38.6785714286,180.285714286,0.821428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,4.42857142857,28.0,29.5714285714,25.8928571429
129,2017-05-26,1120021,24.0,26.5714285714,18.6117647059,25.9642857143,26.4285714286,0,0.0,0.0,4.82142857143,28.7857142857,32.25,180.25,0.714285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,3.57142857143,27.0,29.7857142857,25.9285714286
130,2017-05-27,1120021,28.0,25.7857142857,18.8823529412,25.8571428571,25.5714285714,0,0.0,0.0,3.85714285714,28.6785714286,25.7857142857,180.25,0.571428571429,3.03571428571,27.0,181.0,4.0,1,0.0,0.0357142857143,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,2.57142857143,31.0,29.3571428571,26.0357142857
131,2017-05-28,1120021,20.0,24.4285714286,19.0823529412,25.6428571429,25.0,0,0.0,0.0,2.89285714286,28.5714285714,19.3214285714,180.25,0.428571428571,3.07142857143,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0714285714286,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1.85714285714,32.0,29.1428571429,26.1071428571
132,2017-05-29,1120021,20.0,24.8571428571,19.2235294118,25.4642857143,24.7142857143,0,0.0,0.0,1.92857142857,28.4642857143,12.8571428571,180.214285714,0.285714285714,3.10714285714,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1.14285714286,32.0,28.5714285714,26.2142857143
133,2017-05-30,1120021,13.0,24.4285714286,19.3529411765,25.2142857143,23.0,0,0.0,0.0,0.964285714286,28.3571428571,6.39285714286,180.178571429,0.142857142857,3.14285714286,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.678571428571,31.0,28.0,26.5714285714
134,2017-05-31,1120021,19.0,24.0,19.5294117647,24.75,22.5714285714,0,0.0,0.0,0.0,28.25,0.0,180.107142857,0.0,3.17857142857,27.0,179.0,4.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,31.0,27.7142857143,26.8928571429
135,2017-06-01,1120021,0.0,22.2142857143,19.4823529412,23.6428571429,17.7142857143,0,0.0,0.0,0.0,27.1785714286,0.0,173.642857143,0.0,3.07142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,32.0,25.4285714286,27.2857142857
136,2017-06-02,1120021,0.0,20.3571428571,19.3882352941,22.8214285714,14.2857142857,0,0.0,0.0,0.0,26.1071428571,0.0,167.178571429,0.0,2.96428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,23.3571428571,27.5357142857
137,2017-06-03,1120021,0.0,17.9285714286,19.3411764706,21.8928571429,10.2857142857,0,0.0,0.0,0.0,25.0357142857,0.0,160.714285714,0.0,2.85714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,21.2857142857,27.7142857143
138,2017-06-04,1120021,0.0,16.2142857143,19.2352941176,21.0357142857,7.42857142857,0,0.0,0.0,0.0,23.9642857143,0.0,154.25,0.0,2.75,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,19.2857142857,27.8214285714
139,2017-06-05,1120021,0.0,14.6428571429,19.2,20.5357142857,4.57142857143,0,0.0,0.0,0.0,22.8928571429,0.0,147.821428571,0.0,2.64285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,17.5714285714,27.9642857143
140,2017-06-06,1120021,0.0,12.8571428571,19.1411764706,19.7857142857,2.71428571429,0,0.0,0.0,0.0,21.8214285714,0.0,141.392857143,0.0,2.53571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,15.5714285714,28.0714285714
141,2017-06-07,1120021,0.0,11.2857142857,19.0352941176,18.7857142857,0.0,0,0.0,0.0,0.0,20.75,0.0,134.964285714,0.0,2.42857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,13.4285714286,28.0357142857
142,2017-06-08,1120021,0.0,8.85714285714,18.9764705882,17.9285714286,0.0,0,0.0,0.0,0.0,19.6785714286,0.0,128.535714286,0.0,2.32142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,11.2857142857,27.9285714286
143,2017-06-09,1120021,0.0,7.14285714286,18.8823529412,16.8571428571,0.0,0,0.0,0.0,0.0,18.6071428571,0.0,122.107142857,0.0,2.21428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,9.14285714286,28.2142857143
144,2017-06-10,1120021,0.0,5.14285714286,18.8588235294,15.4642857143,0.0,0,0.0,0.0,0.0,17.5357142857,0.0,115.678571429,0.0,2.10714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,25.0,7.35714285714,28.0
145,2017-06-11,1120021,0.0,3.71428571429,18.7764705882,14.0714285714,0.0,0,0.0,0.0,0.0,16.4642857143,0.0,109.25,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,5.28571428571,28.0714285714
146,2017-06-12,1120021,0.0,2.28571428571,18.5764705882,13.5714285714,0.0,0,0.0,0.0,0.0,15.4285714286,0.0,102.857142857,0.0,1.89285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,3.57142857143,28.0714285714
147,2017-06-13,1120021,0.0,1.35714285714,18.4941176471,12.8928571429,0.0,0,0.0,0.0,0.0,14.4642857143,0.0,96.4642857143,0.0,1.78571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,23.0,1.92857142857,28.1071428571
148,2017-06-14,1120021,0.0,0.0,18.4470588235,12.0,0.0,0,0.0,0.0,0.0,13.5,0.0,90.0714285714,0.0,1.67857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,27.0,0.0,28.0714285714
149,2017-06-15,1120021,0.0,0.0,18.3647058824,11.1071428571,0.0,0,0.0,0.0,0.0,12.5357142857,0.0,83.6785714286,0.0,1.57142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,27.0357142857
150,2017-06-16,1120021,0.0,0.0,18.2352941176,10.1785714286,0.0,0,0.0,0.0,0.0,11.5714285714,0.0,77.25,0.0,1.46428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,26.0714285714
151,2017-06-17,1120021,0.0,0.0,18.1647058824,8.96428571429,0.0,0,0.0,0.0,0.0,10.6071428571,0.0,70.8214285714,0.0,1.35714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,25.1071428571
152,2017-06-18,1120021,0.0,0.0,18.0705882353,8.10714285714,0.0,0,0.0,0.0,0.0,9.64285714286,0.0,64.3928571429,0.0,1.25,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,24.1071428571
153,2017-06-19,1120021,0.0,0.0,17.9411764706,7.32142857143,0.0,0,0.0,0.0,0.0,8.67857142857,0.0,57.9642857143,0.0,1.14285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,23.1071428571
154,2017-06-20,1120021,0.0,0.0,17.8823529412,6.42857142857,0.0,0,0.0,0.0,0.0,7.71428571429,0.0,51.5357142857,0.0,1.03571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,22.2142857143
155,2017-06-21,1120021,0.0,0.0,17.7882352941,5.64285714286,0.0,0,0.0,0.0,0.0,6.75,0.0,45.1071428571,0.0,0.928571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,21.4285714286
156,2017-06-22,1120021,0.0,0.0,17.6588235294,4.42857142857,0.0,0,0.0,0.0,0.0,5.78571428571,0.0,38.6785714286,0.0,0.821428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,20.4285714286
157,2017-06-23,1120021,0.0,0.0,17.5058823529,3.57142857143,0.0,0,0.0,0.0,0.0,4.82142857143,0.0,32.25,0.0,0.714285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,19.4642857143
158,2017-06-24,1120021,0.0,0.0,17.3882352941,2.57142857143,0.0,0,0.0,0.0,0.0,3.85714285714,0.0,25.7857142857,0.0,0.571428571429,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,18.3571428571
159,2017-06-25,1120021,0.0,0.0,17.2588235294,1.85714285714,0.0,0,0.0,0.0,0.0,2.89285714286,0.0,19.3214285714,0.0,0.428571428571,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,17.2142857143
160,2017-06-26,1120021,0.0,0.0,17.1294117647,1.14285714286,0.0,0,0.0,0.0,0.0,1.92857142857,0.0,12.8571428571,0.0,0.285714285714,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,16.0714285714
161,2017-06-27,1120021,0.0,0.0,16.9764705882,0.678571428571,0.0,0,0.0,0.0,0.0,0.964285714286,0.0,6.39285714286,0.0,0.142857142857,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,14.9642857143
162,2017-06-28,1120021,0.0,0.0,16.9058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,13.8571428571
163,2017-06-29,1120021,0.0,0.0,16.8470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,12.7142857143
164,2017-06-30,1120021,0.0,0.0,16.7764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,11.6785714286
165,2017-07-01,1120021,0.0,0.0,16.5529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,10.6428571429
166,2017-07-02,1120021,0.0,0.0,16.1176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,9.64285714286
167,2017-07-03,1120021,0.0,0.0,15.6705882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,8.78571428571
168,2017-07-04,1120021,0.0,0.0,15.4117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,7.78571428571
169,2017-07-05,1120021,0.0,0.0,15.1176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,6.71428571429
170,2017-07-06,1120021,0.0,0.0,14.9529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,5.64285714286
171,2017-07-07,1120021,0.0,0.0,14.7294117647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,4.57142857143
172,2017-07-08,1120021,0.0,0.0,14.3882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,3.67857142857
173,2017-07-09,1120021,0.0,0.0,13.9647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,2.64285714286
174,2017-07-10,1120021,0.0,0.0,13.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,1.78571428571
175,2017-07-11,1120021,0.0,0.0,13.3058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.964285714286
176,2017-07-12,1120021,0.0,0.0,13.0941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
177,2017-07-13,1120021,0.0,0.0,12.8235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
178,2017-07-14,1120021,0.0,0.0,12.5176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
179,2017-07-15,1120021,0.0,0.0,12.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
180,2017-07-16,1120021,0.0,0.0,11.8470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
181,2017-07-17,1120021,0.0,0.0,11.5176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
182,2017-07-18,1120021,0.0,0.0,11.2941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
183,2017-07-19,1120021,0.0,0.0,10.9058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
184,2017-07-20,1120021,0.0,0.0,10.5176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
185,2017-07-21,1120021,0.0,0.0,10.0823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
186,2017-07-22,1120021,0.0,0.0,9.72941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
187,2017-07-23,1120021,0.0,0.0,9.36470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
188,2017-07-24,1120021,0.0,0.0,9.05882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
189,2017-07-25,1120021,0.0,0.0,8.76470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
190,2017-07-26,1120021,0.0,0.0,8.52941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
191,2017-07-27,1120021,0.0,0.0,8.15294117647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
192,2017-07-28,1120021,0.0,0.0,7.78823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
193,2017-07-29,1120021,0.0,0.0,7.51764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
194,2017-07-30,1120021,0.0,0.0,7.21176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
195,2017-07-31,1120021,0.0,0.0,6.92941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
196,2017-08-01,1120021,0.0,0.0,6.76470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
197,2017-08-02,1120021,0.0,0.0,6.51764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
198,2017-08-03,1120021,0.0,0.0,6.18823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
199,2017-08-04,1120021,0.0,0.0,5.90588235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
200,2017-08-05,1120021,0.0,0.0,5.55294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
201,2017-08-06,1120021,0.0,0.0,5.09411764706,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
202,2017-08-07,1120021,0.0,0.0,4.63529411765,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
203,2017-08-08,1120021,0.0,0.0,4.47058823529,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
204,2017-08-09,1120021,0.0,0.0,4.24705882353,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
205,2017-08-10,1120021,0.0,0.0,3.95294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
206,2017-08-11,1120021,0.0,0.0,3.65882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
207,2017-08-12,1120021,0.0,0.0,3.35294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
208,2017-08-13,1120021,0.0,0.0,2.95294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
209,2017-08-14,1120021,0.0,0.0,2.67058823529,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
210,2017-08-15,1120021,0.0,0.0,2.41176470588,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
211,2017-08-16,1120021,0.0,0.0,2.11764705882,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
212,2017-08-17,1120021,0.0,0.0,1.85882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
213,2017-08-18,1120021,0.0,0.0,1.45882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
214,2017-08-19,1120021,0.0,0.0,1.17647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
215,2017-08-20,1120021,0.0,0.0,0.847058823529,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
216,2017-08-21,1120021,0.0,0.0,0.611764705882,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
217,2017-08-22,1120021,0.0,0.0,0.376470588235,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
218,2017-08-23,1120021,0.0,0.0,0.223529411765,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
219,2017-08-24,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
220,2017-08-25,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
